team,name,year,wins_next_year,points_scored,yards_per_play,turnovers,pass_yards,pass_touchdowns,net_yards_per_pass_att,pass_1st_downs,rush_yards,rush_touchdowns,rush_yards_per_att,rush_1st_downs,penalties,pen_yards,number_drives,score_percentage,turnover_percentage,avg_plays_per_drive,avg_yards_per_drive,avg_points_per_drive,opp_points_scored,opp_yards_per_play,opp_turnovers,opp_pass_yards,opp_pass_touchdowns,opp_net_yards_per_pass_att,opp_pass_1st_downs,opp_rush_yards,opp_rush_touchdowns,opp_rush_yards_per_att,opp_rush_1st_downs,opp_penalties,opp_pen_yards,opp_number_drives,opp_score_percentage,opp_turnover_percentage,opp_avg_plays_per_drive,opp_avg_yards_per_drive,opp_avg_points_per_drive
NE,New England Patriots,2014,12,468,5.5,13,4121,34,6.5,228,1727,13,3.9,96,120,1080,181,45.3,7.2,6.13,32.3,2.4,313,5.3,25,3837,24,6.2,196,1669,6,4,88,92,752,182,32.4,13.2,5.9,30.2,1.63
NE,New England Patriots,2013,12,444,5.4,20,4087,25,6.1,225,2065,19,4.4,110,69,625,201,40.8,10,5.87,30.6,2.1,338,5.3,29,3824,25,6,208,2145,11,4.5,110,110,951,196,29.6,13.3,5.8,30.3,1.62
NE,New England Patriots,2012,12,557,5.7,16,4662,34,7,256,2184,25,4.2,151,97,840,185,48.1,8.1,6.63,37,2.74,331,5.7,41,4342,27,6.9,207,1630,10,3.9,100,101,932,196,30.1,20.4,5.5,30.3,1.68
NE,New England Patriots,2011,12,513,6.3,17,5084,39,7.9,262,1764,18,4,107,87,815,180,47.2,8.3,6.19,37.9,2.68,342,6.2,34,4703,26,7.1,245,1874,13,4.6,101,115,907,181,32.6,17.1,6,36.2,1.84
NE,New England Patriots,2010,13,518,5.9,10,3847,37,7.2,196,1973,19,4.3,119,83,766,166,47,5.4,6.09,35,2.76,313,5.6,38,4136,25,6.4,226,1728,10,4.2,99,84,687,176,30.7,21,6.1,33.2,1.72
NE,New England Patriots,2009,14,427,5.9,22,4436,28,7.3,222,1921,19,4.1,114,81,743,178,41,12.4,6.22,35.7,2.29,285,5.4,28,3355,25,6.2,193,1768,6,4.4,80,91,780,179,25.1,14,5.4,28.4,1.45
NE,New England Patriots,2008,10,410,5.3,21,3569,21,6.1,186,2278,21,4.4,145,57,501,174,44.8,11.5,6.52,33.5,2.31,309,5.4,22,3222,27,6.4,176,1722,8,4.1,78,81,636,170,30.6,12.9,5.5,29.1,1.74
NE,New England Patriots,2007,11,589,6.2,15,4731,50,7.8,243,1849,17,4.1,124,78,690,167,52.7,7.8,6.48,39.3,3.19,274,4.9,31,3041,23,5.3,172,1572,7,4.4,91,96,764,175,24,16.6,5.4,26.3,1.41
NE,New England Patriots,2006,16,385,5.1,27,3400,25,6.1,181,1969,20,3.9,121,98,940,189,34.4,13.8,5.72,28.5,1.98,237,5,35,3203,10,5.7,164,1507,11,3.9,67,102,918,182,23.6,18.7,5.4,25.7,1.17
NE,New England Patriots,2005,12,379,5.5,24,4120,28,7,204,1512,16,3.4,101,110,921,184,34.8,13,5.74,30.6,2,338,5.3,18,3703,25,6.6,179,1580,11,3.6,94,132,1068,182,33,9.3,5.6,29,1.78
NE,New England Patriots,2004,10,437,5.5,27,3588,29,7,193,2134,15,4.1,120,101,822,178,42.1,14.6,6.01,32.1,2.25,260,5,36,3400,18,5.8,177,1572,9,3.9,83,118,1014,175,24,20,5.8,28.4,1.34
NE,New England Patriots,2003,14,348,4.8,24,3432,23,6,177,1607,9,3.4,91,111,998,204,27.9,11.3,5.27,24.6,1.47,238,4.4,41,3232,11,4.9,177,1434,10,3.6,91,107,845,200,23,19.5,5.5,23.5,1.11
NE,New England Patriots,2002,14,381,4.9,24,3577,28,5.6,184,1508,9,3.8,99,108,895,185,34.6,11.9,5.74,27.3,1.84,346,5.2,29,3179,23,5.6,158,2198,17,4.7,129,99,928,187,32.1,15.5,5.7,28.8,1.82
NE,New England Patriots,2001,9,371,4.9,28,3089,21,5.9,163,1793,15,3.8,101,92,802,185,32.4,14.6,5.57,26.2,1.75,272,5.3,35,3497,15,6,171,1855,7,4.3,99,93,839,188,27.7,17.6,5.6,28.4,1.3
NE,New England Patriots,2000,11,276,4.4,25,3181,18,5.2,172,1390,9,3.3,80,99,815,195,27.7,12.8,5.49,23.2,1.38,338,5,23,3522,23,6.1,184,1831,12,3.7,108,95,897,189,31.2,11.6,5.8,28.3,1.68
NE,New England Patriots,1999,5,299,5,33,3636,19,6.1,184,1426,9,3.4,72,95,812,206,26.2,15.5,5.12,24.5,1.33,284,4.6,31,3013,23,5.4,154,1795,6,3.7,106,102,775,206,26.2,14.1,5.2,23.2,1.35
NO,New Orleans Saints,2019,,458,5.9,8,4244,36,7,230,1738,12,4.3,97,120,1036,170,47.1,4.1,6.07,34.8,2.54,341,5.3,23,3868,27,5.9,197,1461,12,4.2,71,92,713,173,34.7,12.7,5.9,30.6,1.92
NO,New Orleans Saints,2018,13,504,6,16,4042,33,7.5,210,2025,26,4.3,134,94,939,168,51.8,9.5,6.15,36.1,2.96,353,5.7,24,4302,30,6.9,224,1283,12,3.6,72,85,814,164,36,14.6,6.1,34.1,2.1
NO,New Orleans Saints,2017,13,448,6.3,18,4189,23,7.5,201,2070,23,4.7,111,105,967,175,44.6,9.1,5.97,35.6,2.41,326,5.4,25,3597,22,6,172,1787,11,4.4,92,108,850,177,33.3,13.6,5.9,30.4,1.75
NO,New Orleans Saints,2016,11,469,6.2,24,5074,38,7.2,265,1742,17,4.3,105,107,969,181,45.9,12.7,6.28,37.8,2.59,454,6,21,4380,27,7.2,230,1626,19,4.1,91,104,881,172,45.3,12.2,6.1,34.9,2.43
NO,New Orleans Saints,2015,7,408,5.9,20,4970,32,7.1,247,1491,16,3.8,98,130,1112,182,36.3,10.4,6.16,35.5,2.14,476,6.6,22,4544,45,7.9,223,2071,12,4.9,103,114,887,180,43.9,11.7,5.7,36.7,2.58
NO,New Orleans Saints,2014,7,401,6,30,4764,33,6.9,258,1818,16,4.5,101,80,670,174,39.1,16.7,6.42,37.7,2.3,424,6,17,4019,26,6.9,205,2125,17,4.8,111,105,889,171,43.3,9.9,6.2,35.8,2.3
NO,New Orleans Saints,2013,7,414,5.9,19,4918,39,7.1,244,1473,10,3.8,87,95,817,181,40.3,8.3,6.14,35.3,2.29,304,5.2,19,3105,20,5.6,168,1786,11,4.6,82,91,750,181,30.4,10.5,5.4,27,1.6
NO,New Orleans Saints,2012,11,461,6.2,24,4997,43,7.2,267,1577,10,4.3,64,104,911,190,37.4,12.1,5.73,34.7,2.24,454,6.5,26,4681,31,7.4,236,2361,18,5.2,116,102,835,192,39.6,13,5.8,36.6,2.21
NO,New Orleans Saints,2011,7,547,6.7,19,5347,46,7.8,280,2127,16,4.9,116,99,851,175,51.4,10.9,6.58,42.6,2.96,339,5.8,16,4157,24,6.3,196,1738,11,5,92,109,912,182,34.1,8.8,5.7,32.4,1.79
NO,New Orleans Saints,2010,13,384,5.6,31,4441,33,6.5,236,1519,9,4,94,90,884,174,38.5,16.7,6.31,34.2,2.12,307,5.2,25,3103,13,5.9,150,1797,13,4.3,94,88,701,173,31.8,12.7,5.7,28.2,1.58
NO,New Orleans Saints,2009,11,510,6.3,28,4355,34,7.7,215,2106,21,4.5,115,89,787,185,41.6,13.5,5.73,34.9,2.44,341,5.5,39,3769,15,6.2,175,1955,19,4.5,111,86,717,194,31.4,18,5.5,29.5,1.64
NO,New Orleans Saints,2008,13,463,6.3,26,4977,34,7.7,232,1594,20,4,103,86,797,178,42.7,14,6.03,36.7,2.49,393,5.4,22,3547,21,6.4,180,1885,14,4.2,100,84,637,174,39.7,11.5,6,31.2,1.99
NO,New Orleans Saints,2007,8,379,5.5,30,4314,28,6.5,232,1466,14,3.7,94,68,581,180,31.7,16.1,6.01,32.1,1.88,388,5.8,23,3924,32,7.1,196,1646,7,4,80,89,685,182,36.3,12.1,5.5,30.4,1.97
NO,New Orleans Saints,2006,7,413,5.8,23,4503,27,7.5,207,1761,19,3.7,99,79,597,190,36.8,12.1,5.79,33,2.09,322,5.3,19,2854,26,5.6,148,2063,10,4.9,96,89,674,189,26.5,9,5,25.9,1.56
NO,New Orleans Saints,2005,10,235,4.9,43,3343,15,5.6,182,1688,8,4,89,135,1130,182,26.4,20.3,5.77,27.6,1.3,398,5.3,19,2849,20,6.4,145,2145,16,4.3,103,127,985,179,37.4,9.5,5.5,27.8,1.93
NO,New Orleans Saints,2004,3,348,5.3,26,3587,21,6.2,177,1606,15,4,82,129,1141,193,30.1,13,5.26,26.8,1.65,405,5.8,33,3888,24,6.7,193,2253,16,4.6,118,119,965,194,36.6,16.5,5.7,31.5,1.92
NO,New Orleans Saints,2003,8,340,5.3,28,3438,25,6,177,2000,11,4.5,100,103,878,186,31.2,14.5,5.65,29.1,1.71,326,5.2,27,2993,20,5.8,165,2241,12,4.7,109,101,1012,184,31,13,5.6,28.3,1.63
NO,New Orleans Saints,2002,8,432,5.2,30,3441,27,6,169,1764,16,4.1,91,119,911,192,38.5,14.6,5.41,27,2.05,388,5.4,38,3805,25,6,191,1991,18,4.5,108,110,953,196,33.7,18.4,5.6,29.3,1.89
NO,New Orleans Saints,2001,9,333,5.1,35,3514,27,5.7,184,1712,8,4.1,87,119,1025,196,31.6,16.8,5.42,26.3,1.66,409,5.3,30,3355,30,6.6,169,1715,15,3.9,88,100,877,193,37.3,13.5,5.1,26.3,2.05
NO,New Orleans Saints,2000,7,354,5.2,26,3329,22,6.2,169,2068,14,4.1,117,124,1024,182,32.4,12.6,5.88,29.5,1.76,305,5,35,3071,17,5.5,159,1672,14,4.2,95,105,837,177,27.7,17.5,5.5,26.8,1.53
NO,New Orleans Saints,1999,10,260,4.7,39,3293,16,5.5,159,1690,9,3.7,97,110,877,202,24.3,18.8,5.37,24.5,1.22,434,5.5,34,3544,34,6.6,170,1774,15,4.1,105,124,1006,198,32.8,16.2,5,26.8,1.97
NYG,New York Giants,2019,,341,5.4,33,3731,30,5.7,187,1685,11,4.7,89,90,784,180,28.3,18.3,5.61,29.4,1.72,451,5.7,16,4225,30,7.1,211,1812,19,3.9,100,117,922,184,39.7,8.7,5.9,32.5,2.23
NYG,New York Giants,2018,4,369,5.8,19,4047,23,6.4,208,1650,13,4.7,71,114,951,177,38.4,9.6,5.79,32.2,1.97,412,5.7,21,4044,24,6.9,205,1898,18,4.3,103,110,919,181,40.9,11.6,5.9,32.7,2.18
NYG,New York Giants,2017,5,246,4.9,22,3479,20,5.4,178,1549,6,3.9,66,91,895,194,22.7,11.3,5.48,25.9,1.22,388,5.7,19,4038,32,6.9,189,1933,10,4.2,101,115,923,197,35.5,9.6,5.5,30.3,1.92
NYG,New York Giants,2016,3,310,5.2,27,3879,26,6.3,190,1412,6,3.5,73,88,857,193,27.5,13,5.4,27.4,1.49,284,5.1,25,4018,15,6,191,1417,10,3.6,82,104,853,197,29.9,12.2,5.6,27.6,1.41
NYG,New York Giants,2015,11,420,5.7,21,4347,36,6.7,208,1609,5,4,77,102,777,186,38.2,11.3,5.83,32,2.03,442,6.1,28,4783,31,7.2,236,1942,15,4.4,104,120,1077,190,40.5,14.2,6,35.2,2.18
NYG,New York Giants,2014,6,380,5.4,28,4272,30,6.7,218,1603,13,3.6,83,101,896,193,34.7,12.4,5.76,30.3,1.93,400,6,26,3850,25,6.8,187,2162,15,4.9,112,105,948,195,35.4,12.8,5.3,30.8,1.88
NYG,New York Giants,2013,6,294,5,44,3588,18,5.9,176,1332,11,3.5,77,91,786,204,25.5,20.1,4.97,23.9,1.33,383,4.9,29,3573,21,5.6,198,1743,12,3.8,101,105,904,200,31,13,5.6,26.5,1.59
NYG,New York Giants,2012,7,429,5.9,21,3825,26,6.8,187,1862,18,4.6,103,72,578,176,43.8,11.9,5.72,32.3,2.31,344,6,35,4068,26,7.2,196,2066,9,4.6,104,102,900,175,35.4,17.1,6,35.1,1.89
NYG,New York Giants,2011,9,394,6,24,4734,29,7.7,216,1427,17,3.5,84,94,795,200,32.5,11.5,5.26,30.7,1.9,400,5.6,31,4082,28,6.4,210,1940,15,4.5,103,110,933,196,34.7,14.8,5.6,30.8,1.92
NYG,New York Giants,2010,9,394,5.9,42,3885,31,7,192,2200,17,4.6,112,92,777,207,32.4,20.3,5.11,29.3,1.9,347,5.1,39,3370,24,5.8,159,1620,11,4.2,88,107,899,202,28.7,18.3,5,24.4,1.55
NYG,New York Giants,2009,10,402,5.8,31,4019,28,7,194,1837,14,4.1,103,95,802,183,37.7,15.3,5.73,32,2.05,427,5.5,24,3425,31,6.5,182,1773,21,4.2,103,88,678,182,38.5,11.5,5.4,28.5,2.3
NYG,New York Giants,2008,8,427,5.6,13,3177,23,6.1,176,2518,19,5,130,102,821,178,43.8,7.3,5.96,32,2.26,294,5,22,3139,17,5.8,165,1533,14,4,78,111,866,173,28.9,12.1,5.5,26.8,1.58
NYG,New York Giants,2007,12,373,5.1,34,3154,23,5.5,167,2148,15,4.6,119,77,652,189,32.3,17.5,5.65,28.1,1.77,351,5,25,3317,24,5.8,185,1563,12,3.8,83,118,874,193,29.5,12.4,5.2,25.2,1.63
NYG,New York Giants,2006,10,355,5.2,28,3058,24,5.6,163,2156,14,4.7,120,101,881,190,32.6,13.7,5.43,27.5,1.8,362,5.2,28,3649,21,6.1,189,1830,19,4,106,97,771,187,33.2,15,5.8,29.2,1.85
NYG,New York Giants,2005,8,422,5.5,25,3578,24,6.1,172,2209,17,4.7,106,143,1115,201,37.8,11.4,5.46,28.7,1.95,314,5,37,3584,20,5.8,189,1656,12,3.9,83,136,1180,200,26.5,17,5.4,26.1,1.44
NYG,New York Giants,2004,11,303,5,24,2818,12,5.3,143,1904,18,4.5,105,118,977,182,28.6,12.1,5.38,25.9,1.52,347,5.2,28,3030,28,6,170,2157,13,4.3,112,120,1007,191,31.9,14.7,5.4,26.9,1.82
NYG,New York Giants,2003,6,243,4.7,38,3383,16,5.1,184,1559,6,4,90,127,1090,196,21.4,18.4,5.48,25.1,1.09,387,5,22,3412,25,6,178,1908,12,3.8,102,118,983,201,32.3,10.4,5.5,26.3,1.71
NYG,New York Giants,2002,4,320,5.5,27,3951,19,6.9,195,1875,14,3.9,95,113,955,189,31.2,13.8,5.77,30.5,1.63,279,5,25,3119,17,5.4,162,1830,12,4.5,87,120,897,185,27,12.4,5.5,26.6,1.44
NYG,New York Giants,2001,10,294,5.2,29,3558,19,5.9,189,1777,11,4.2,93,97,905,196,27,12.8,5.4,26.9,1.42,321,5,28,3430,25,6,161,1545,7,3.6,83,100,695,199,27.6,13.6,5.2,24.8,1.47
NYG,New York Giants,2000,7,328,5.1,24,3367,22,6,195,2009,16,4,100,91,839,192,29.7,12,5.68,28,1.68,246,4.6,31,3390,23,5.4,181,1156,7,3.2,62,80,728,190,22.6,15.3,5.3,23.9,1.31
NYG,New York Giants,1999,12,299,4.8,32,3719,17,5.8,197,1408,11,3.3,87,98,906,198,26.8,16.2,5.58,25.8,1.37,358,5,24,3421,20,6.3,170,1560,13,3.5,81,92,750,192,29.7,12.5,5.3,25.9,1.58
NYJ,New York Jets,2019,,276,4.6,25,3111,19,5.4,162,1257,6,3.3,61,115,1105,183,23,11.5,5.23,23.1,1.21,359,5,21,3779,25,6.1,187,1391,12,3.3,75,107,902,189,34.4,10.1,5.6,26.7,1.81
NYJ,New York Jets,2018,7,333,4.9,30,3165,18,5.6,157,1622,11,4,84,114,948,197,32,14.7,5.15,24.2,1.57,441,5.7,20,4065,29,6.5,201,2021,16,4.6,104,95,817,202,39.1,9.9,5.5,30.1,2.08
NYJ,New York Jets,2017,4,298,5,24,3182,19,5.7,157,1702,13,4,77,119,1035,199,28.6,11.1,5.12,24.5,1.5,382,5.4,20,3749,30,6.4,191,1887,13,4,88,114,981,192,33.3,10.4,5.7,29.2,1.9
NYJ,New York Jets,2016,5,275,5.3,34,3466,16,5.9,166,1802,10,4.3,97,93,837,185,29.7,17.8,5.6,28.5,1.5,409,5.5,14,3898,30,6.8,203,1581,11,3.7,86,74,651,183,37.7,7.1,5.7,29.9,2.05
NYJ,New York Jets,2015,5,387,5.5,24,4057,33,6.5,210,1868,11,4.2,99,96,787,199,35.7,11.6,5.56,29.6,1.95,314,5,30,3763,25,5.9,185,1335,4,3.6,62,90,767,194,28.4,14.4,5.4,26.2,1.45
NYJ,New York Jets,2014,10,283,5,24,2946,16,5.4,154,2280,11,4.5,112,109,932,186,31.7,11.8,5.87,28,1.53,401,5.4,13,3746,31,6.4,194,1489,10,3.8,74,91,780,183,37.2,5.5,5.5,28.4,2.03
NYJ,New York Jets,2013,4,290,5,29,2932,13,5.6,154,2158,12,4.4,105,108,837,196,29.6,14.8,5.39,25.8,1.4,387,5.1,15,3947,26,6.3,198,1412,9,3.4,68,92,833,192,35.4,7.3,5.7,28,1.79
NYJ,New York Jets,2012,8,281,4.6,37,2891,14,5.4,162,1896,12,3.8,102,83,708,194,24.2,17.5,5.47,24.6,1.26,375,5.1,23,3036,20,5.8,161,2138,17,4.3,96,109,805,193,30.6,11.4,5.4,26.8,1.68
NYJ,New York Jets,2011,6,377,4.8,34,3297,26,5.6,173,1692,14,3.8,92,102,849,203,29.6,13.8,5.2,24.4,1.69,363,5,31,3216,15,5.9,167,1777,17,3.9,83,110,966,208,29.3,13.9,4.9,24,1.5
NYJ,New York Jets,2010,8,367,5.2,21,3242,20,5.9,171,2374,14,4.4,118,103,934,199,32.2,10.6,5.66,28.2,1.65,304,4.8,30,3210,24,5.6,169,1454,11,3.6,70,74,679,201,26.4,13.9,5,22.9,1.49
NYJ,New York Jets,2009,11,348,5,30,2380,12,5.6,131,2756,21,4.5,132,88,677,198,31.8,15.2,5.38,25.9,1.62,236,4.2,31,2459,8,4.6,128,1578,11,3.8,87,87,680,187,20.3,14.4,5.2,21.6,1.02
NYJ,New York Jets,2008,9,405,5.4,31,3303,22,5.9,186,2004,20,4.7,94,77,569,177,37.3,16.9,5.71,29.8,2.07,356,5.2,30,3752,23,6.1,209,1518,10,3.7,86,93,663,177,33.3,16.9,5.9,29.5,1.77
NYJ,New York Jets,2007,9,268,4.7,25,3014,15,5.3,173,1701,6,3.8,92,63,486,171,29.2,14,6.13,27.5,1.37,355,5.2,21,3154,18,6.3,174,2156,14,4.2,128,93,761,169,36.1,12.4,6.2,31.4,1.84
NYJ,New York Jets,2006,4,316,4.8,25,3153,17,6,161,1738,15,3.5,99,70,560,176,31.8,13.6,5.91,27.7,1.68,295,5.2,25,3222,19,5.7,181,2084,14,4.6,111,105,843,182,28,13.7,5.7,29.1,1.57
NYJ,New York Jets,2005,10,240,4.4,34,2642,11,5.1,146,1328,10,3.5,74,98,801,168,25.6,16.7,5.57,23.3,1.27,355,4.7,28,2755,17,5.6,151,2185,19,3.9,136,115,981,184,35.9,15.2,5.9,26.7,1.86
NYJ,New York Jets,2004,4,333,5.5,16,3050,19,6.5,163,2388,15,4.5,135,91,693,174,33.3,8.6,5.89,31.2,1.78,261,5,33,3312,21,6.2,169,1566,8,3.6,87,86,720,178,25.3,16.9,5.5,27.3,1.41
NYJ,New York Jets,2003,10,283,5.3,20,3316,20,6.3,181,1635,8,4,78,69,550,170,32.4,11.8,5.69,29,1.63,299,5.2,20,3025,14,6.2,168,2294,17,4.2,134,79,620,168,30.4,11.9,6.3,31.4,1.65
NYJ,New York Jets,2002,6,359,5.5,19,3418,25,6.6,190,1618,12,4,86,79,685,169,36.1,10.7,5.61,29.8,1.96,336,5.4,23,3490,17,6,178,1973,17,4.6,116,99,809,165,36.4,12.7,6.3,33.1,1.92
NYJ,New York Jets,2001,9,308,5.2,21,2741,17,5.7,151,2054,11,4.6,105,62,507,176,29.5,10.8,5.45,27,1.52,295,5,39,2999,14,5.5,155,2154,15,4.5,116,85,700,182,28,20.9,5.8,28.1,1.48
NYJ,New York Jets,2000,10,321,5,40,3924,23,6,192,1471,11,3.5,84,76,626,205,27.8,19,5.41,26.3,1.5,321,4.7,35,2932,17,5.3,152,1888,9,4,98,100,832,202,27.7,16.3,5.3,23.9,1.37
NYJ,New York Jets,1999,9,308,4.8,22,2791,22,5.4,139,1961,7,4,111,87,771,191,29.3,10.5,5.41,24.7,1.49,309,5.2,35,3676,16,6.1,180,1703,16,4,97,76,685,194,29.9,18,5.5,27.6,1.56
OAK,Oakland Raiders,2019,,313,5.9,17,3926,22,7.1,194,1893,13,4.3,104,128,1138,161,32.9,9.9,6.16,35.4,1.86,419,5.9,15,4107,33,7.4,201,1570,15,3.9,91,91,763,165,41.2,8.5,6,34.4,2.4
OAK,Oakland Raiders,2018,7,290,5.4,24,3751,19,6.2,197,1628,9,4.2,86,110,965,176,31.3,13.6,5.85,30.5,1.57,467,6.3,17,3853,36,7.8,178,2249,16,4.7,108,117,991,174,44.3,9.8,5.8,35.1,2.52
OAK,Oakland Raiders,2017,4,301,5.4,28,3631,23,6.2,178,1554,13,4.2,78,114,1009,178,29.2,15.2,5.49,29.1,1.69,373,5.6,14,3858,24,6.9,187,1743,11,4,93,102,944,171,40.9,7,6.1,32.9,2.07
OAK,Oakland Raiders,2016,6,416,5.7,14,4051,29,6.6,198,1922,17,4.4,98,147,1247,194,38.7,7.2,5.58,30.7,2.11,385,6.1,30,4120,27,7.3,188,1881,18,4.5,94,115,1062,190,35.3,14.2,5.3,31.7,2.01
OAK,Oakland Raiders,2015,12,359,5.3,24,3879,34,6.1,193,1457,7,3.9,74,139,1102,195,31.8,10.3,5.3,27.3,1.79,399,5.4,25,4140,25,6.1,206,1678,12,4.1,94,104,943,191,38.2,11.5,5.9,30.5,1.92
OAK,Oakland Raiders,2014,7,253,4.5,29,3275,22,5,173,1240,4,3.7,56,116,939,198,22.7,13.6,5.13,22.6,1.21,452,5.5,14,3810,29,6.8,190,1911,17,4,95,116,941,197,39.6,6.6,5.5,29.1,2.12
OAK,Oakland Raiders,2013,3,322,5.3,31,3340,17,5.9,168,2000,16,4.6,90,116,912,194,27.8,14.9,5.31,27.4,1.52,453,5.7,22,4092,33,7,202,1727,15,3.9,100,87,686,189,38.6,9.5,5.6,30.8,2.17
OAK,Oakland Raiders,2012,4,290,5.3,26,4084,24,6.2,200,1420,4,3.8,72,108,939,188,31.4,12.8,5.67,29,1.54,443,5.7,19,3775,28,6.9,180,1897,18,4.3,95,101,925,187,41.2,9.1,5.5,30.3,2.22
OAK,Oakland Raiders,2011,4,359,6,30,3962,20,7.2,186,2110,16,4.5,110,163,1358,193,34.7,15.5,5.44,31.4,1.79,433,5.8,26,4023,31,6.3,206,2178,15,5.1,105,120,982,188,35.6,12.8,5.9,32.9,2.05
OAK,Oakland Raiders,2010,8,410,5.5,26,3180,18,5.9,159,2494,19,4.9,113,148,1276,203,34.5,11.8,5.32,27.9,1.76,371,5.2,24,3027,29,5.9,150,2138,14,4.5,98,117,1161,205,31.2,9.3,5,25.2,1.78
OAK,Oakland Raiders,2009,8,197,4.5,33,2557,10,4.8,131,1701,7,4.1,81,117,920,194,22.2,16.5,5.02,21.9,1.02,379,5.7,20,3303,16,7,158,2488,24,4.5,126,86,684,193,36.3,7.8,5.5,30.1,1.92
OAK,Oakland Raiders,2008,5,263,4.7,23,2369,13,5.2,123,1987,9,4.3,87,109,823,187,24.6,11.8,5.07,23,1.21,388,5.5,24,3220,20,6.4,166,2555,23,4.7,129,74,633,192,34.4,11.5,5.6,30,1.93
OAK,Oakland Raiders,2007,5,283,4.7,37,2631,17,5.3,133,2086,11,4.1,111,120,864,191,26.7,17.3,5.4,24.6,1.39,398,5.7,26,3132,17,6.7,156,2334,24,4.8,121,99,734,191,34.6,12.6,5.2,28.5,1.9
OAK,Oakland Raiders,2006,4,168,4.2,46,2420,7,4.4,144,1519,5,3.9,73,111,847,180,16.7,25,5.41,21.6,0.77,332,4.6,23,2413,17,5.4,137,2144,15,4,107,85,665,189,33.3,11.6,5.4,24,1.68
OAK,Oakland Raiders,2005,2,290,5,23,3582,21,5.6,189,1369,11,3.8,80,147,1132,183,28.4,11.5,5.62,27,1.55,383,5.1,19,3243,18,6.2,165,2049,18,4,100,101,825,184,38.6,10.3,5.8,28.7,1.94
OAK,Oakland Raiders,2004,4,320,5.5,35,3858,24,6.3,176,1295,10,4,75,134,1013,184,32.1,17.4,5.26,27.9,1.7,442,5.5,18,3924,30,7.3,210,2012,21,3.7,115,102,837,183,37.2,9.8,6,32.3,2.23
OAK,Oakland Raiders,2003,5,270,4.6,26,2751,9,4.9,140,1822,15,4.3,98,134,1120,189,24.3,12.2,5.36,24.1,1.24,379,5.7,25,3394,21,6.9,159,2510,21,4.6,127,115,981,200,35,11.5,5.4,29.5,1.89
OAK,Oakland Raiders,2002,4,450,5.8,19,4475,26,6.8,226,1762,21,4.3,113,129,1094,171,42.7,9.4,6.44,36.4,2.38,304,5,31,3526,21,5.8,189,1453,14,3.8,96,103,787,181,28.7,16.6,5.6,27.4,1.64
OAK,Oakland Raiders,2001,11,399,5.2,25,3707,27,6.4,195,1654,14,3.7,102,107,897,185,36.2,10.8,5.75,28.9,1.97,327,5.1,24,3083,16,5.4,166,1988,17,4.6,104,81,621,191,30.4,12,5.4,26.4,1.6
OAK,Oakland Raiders,2000,10,479,5.6,20,3306,28,6.6,177,2470,23,4.8,128,118,940,189,39.2,10.6,5.59,30.6,2.25,299,5.2,37,3698,25,5.9,202,1551,8,4,85,117,912,193,26.9,18.7,5.4,27.1,1.49
OAK,Oakland Raiders,1999,12,390,5.4,29,3609,24,6.3,196,2084,18,4.3,110,98,825,194,34.5,12.9,5.64,29.3,1.9,329,5,33,3321,22,5.7,161,1559,10,3.9,85,114,861,198,29.3,16.2,5.1,24.2,1.53
PHI,Philadelphia Eagles,2019,,385,5.2,23,3833,27,5.9,215,1939,16,4.3,104,100,836,183,35.5,10.4,6.07,30.9,2.01,354,5.5,20,3865,27,6.3,185,1442,13,4.1,76,115,959,186,33.9,10.2,5.3,28.3,1.88
PHI,Philadelphia Eagles,2018,9,367,5.6,23,4275,29,6.7,221,1570,12,3.9,94,100,852,176,38.1,12.5,6.09,33.2,2.07,348,5.8,17,4308,22,6.4,215,1551,14,4.7,71,115,995,176,38.6,9.1,5.9,33.1,1.98
PHI,Philadelphia Eagles,2017,9,457,5.5,20,3737,38,6.2,193,2115,9,4.5,108,116,962,191,40.3,9.4,5.81,30.5,2.21,295,5,31,3637,24,5.7,177,1267,7,3.8,62,101,917,188,27.1,15.4,5.3,26.1,1.47
PHI,Philadelphia Eagles,2016,13,367,5,20,3585,16,5.6,192,1813,16,4.1,114,113,945,178,37.6,11.2,6.31,30.1,1.85,331,5.6,26,3832,25,6.5,177,1652,10,4.2,89,99,837,186,33.9,13.4,5.4,29.4,1.77
PHI,Philadelphia Eagles,2015,7,377,5.3,31,4087,23,6.2,193,1743,15,3.9,110,104,819,203,29.1,15.3,5.57,28.4,1.62,430,5.6,26,4273,36,6.4,239,2153,10,4.5,100,123,1049,203,36,11.8,5.8,31.6,1.99
PHI,Philadelphia Eagles,2014,7,474,5.6,36,4356,27,6.7,218,1992,16,4.2,109,115,995,203,36.9,17.2,5.73,31.1,1.96,400,5.4,28,4238,30,6.6,211,1771,14,3.7,88,121,1089,212,31.1,12.7,5.4,28.2,1.76
PHI,Philadelphia Eagles,2013,10,442,6.3,19,4110,32,7.4,197,2566,19,5.1,133,95,846,201,36.8,9,5.38,33.1,2.12,382,5.5,31,4636,25,6.6,239,1668,12,3.8,100,106,855,196,32.7,15.3,6,31.8,1.73
PHI,Philadelphia Eagles,2012,10,280,5.3,37,3791,18,5.7,190,1874,10,4.5,111,98,813,184,29.9,17.9,6.03,30.4,1.51,444,5.5,13,3470,33,6.7,178,2021,11,4.2,108,118,996,182,39,6.6,5.6,30,2.14
